timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-09T18:20:18.497,1021,342,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.512,1021,342,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.526,985,286,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.542,961,246,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.557,944,218,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.572,931,199,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.587,923,185,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.602,917,175,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.616,925,172,color-fallback,438,380,color,1500,1500,1000,0
2026-04-09T18:20:18.632,930,170,color-fallback,436,375,color,1500,1500,1000,0
2026-04-09T18:20:18.647,933,168,color-fallback,437,378,color,1500,1500,1000,0
2026-04-09T18:20:18.662,935,166,color-fallback,438,380,color,1500,1500,1000,0
2026-04-09T18:20:18.678,935,166,color-fallback,438,381,color,1500,1500,1000,0
2026-04-09T18:20:18.694,935,165,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:18.712,934,164,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:18.731,934,164,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:18.751,935,163,color-fallback,439,385,color,1500,1500,1000,0
2026-04-09T18:20:18.771,936,163,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.790,937,163,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.809,937,163,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.826,938,163,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.844,938,164,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.862,939,164,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.882,937,163,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.900,936,163,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.918,936,163,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.937,935,163,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.956,925,160,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.974,917,157,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.992,912,155,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.009,909,154,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.025,918,157,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.041,924,160,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.057,928,161,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.073,921,159,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.090,916,157,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.106,912,156,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.122,920,159,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.138,926,161,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.155,929,162,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.172,931,163,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.190,933,164,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.207,934,164,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:19.225,935,164,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.244,935,164,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:19.262,935,163,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:19.281,936,164,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:19.300,936,164,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.318,937,165,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.334,937,165,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.352,938,165,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.368,939,165,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.385,940,165,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.402,940,164,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.419,938,165,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.436,936,165,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.453,935,166,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.469,934,166,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.486,923,163,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.503,916,161,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.518,910,159,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.535,907,159,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:19.551,943,215,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:19.567,968,255,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:19.583,985,282,color-fallback,442,388,color,1500,1500,1000,0
2026-04-09T18:20:19.598,997,301,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.613,1005,315,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.630,1011,325,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.647,1014,332,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.663,1017,337,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:19.679,1020,340,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:19.695,1022,343,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:19.711,1023,345,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:19.728,1024,346,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:19.745,1025,346,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:19.762,1026,346,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.779,1027,346,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.796,1027,345,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:19.815,1025,346,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:19.835,1023,346,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:19.854,1022,347,color-fallback,439,382,color,1500,1500,1000,0
2026-04-09T18:20:19.872,1022,347,color-fallback,439,381,color,1500,1500,1000,0
2026-04-09T18:20:19.892,1023,346,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:19.913,1023,346,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:19.934,1024,345,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:19.955,1024,346,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:19.977,1025,345,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:20.000,1025,345,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:20.022,1025,347,color-fallback,443,387,color,1500,1500,1000,0
2026-04-09T18:20:20.044,1025,347,color-fallback,443,387,color,1500,1500,1000,0
2026-04-09T18:20:20.066,1026,347,color-fallback,443,387,color,1500,1500,1000,0
2026-04-09T18:20:20.088,1025,347,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:20.109,1025,347,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:20.130,1025,347,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:20.151,1025,346,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:20.171,1025,345,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:20.193,1025,345,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:20.214,1025,346,color-fallback,442,385,color,1500,1500,1000,0
2026-04-09T18:20:20.233,1024,346,color-fallback,442,385,color,1500,1500,1000,0
2026-04-09T18:20:20.252,1023,346,color-fallback,442,385,color,1500,1500,1000,0
2026-04-09T18:20:20.271,1023,346,color-fallback,442,385,color,1500,1500,1000,0
2026-04-09T18:20:20.290,1023,344,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:20.311,1023,343,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.332,1024,342,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.352,1024,343,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:20.374,1024,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.397,1024,344,color-fallback,442,388,color,1500,1500,1000,0
2026-04-09T18:20:20.416,1024,344,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:20.434,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.452,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.472,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.491,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.510,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.528,1023,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.547,1023,343,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:20.567,1024,342,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.589,1024,342,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.611,1024,341,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.632,1023,342,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:20.655,1023,343,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.679,1023,343,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.702,1022,343,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:20.723,983,282,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:20.743,956,240,color-fallback,439,382,color,1500,1500,1000,0
2026-04-09T18:20:20.762,950,216,color-fallback,437,376,color,1500,1500,1000,0
2026-04-09T18:20:20.780,947,200,color-fallback,435,372,color,1500,1500,1000,0
2026-04-09T18:20:20.799,945,189,color-fallback,434,370,color,1500,1500,1000,0
2026-04-09T18:20:20.820,945,181,color-fallback,437,375,color,1500,1500,1000,0
2026-04-09T18:20:20.839,944,176,color-fallback,438,379,color,1500,1500,1000,0
2026-04-09T18:20:20.857,944,173,color-fallback,440,381,color,1500,1500,1000,0
2026-04-09T18:20:20.875,942,169,color-fallback,440,383,color,1500,1500,1000,0
2026-04-09T18:20:20.893,941,167,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:20.910,939,165,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:20.929,939,164,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:20.948,939,162,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.966,939,161,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:20.985,939,161,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:21.001,939,160,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:21.015,940,161,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.031,941,162,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:21.046,942,164,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.061,942,166,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.075,943,167,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.090,943,168,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.107,943,168,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.123,942,167,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:21.141,941,167,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.157,940,166,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.174,939,165,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.190,938,164,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:21.206,938,164,color-fallback,443,388,color,1500,1500,1000,0
2026-04-09T18:20:21.231,939,166,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:21.263,939,165,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.280,937,162,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:21.306,936,163,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.335,934,161,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.361,940,161,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.386,945,161,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.409,948,161,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.431,935,158,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.451,926,156,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:21.471,920,155,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:21.491,926,158,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.513,930,161,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.536,932,162,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.558,934,163,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.580,935,164,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.603,936,164,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:21.627,939,166,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.650,941,168,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:21.673,942,169,color-fallback,439,382,color,1500,1500,1000,0
2026-04-09T18:20:21.695,943,170,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:21.719,943,171,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.742,943,172,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:21.764,946,172,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:21.785,948,172,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:21.807,949,172,color-fallback,443,387,color,1500,1500,1000,0
2026-04-09T18:20:21.829,948,170,color-fallback,443,389,color,1500,1500,1000,0
2026-04-09T18:20:21.849,947,169,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:21.869,946,169,color-fallback,443,391,color,1500,1500,1000,0
2026-04-09T18:20:21.888,947,171,color-fallback,441,384,color,1500,1500,1000,0
2026-04-09T18:20:21.908,948,172,color-fallback,440,379,color,1500,1500,1000,0
2026-04-09T18:20:21.929,973,224,color-fallback,439,376,color,1500,1500,1000,0
2026-04-09T18:20:21.947,990,260,color-fallback,439,379,color,1500,1500,1000,0
2026-04-09T18:20:21.964,1002,285,color-fallback,440,381,color,1500,1500,1000,0
2026-04-09T18:20:21.981,1010,303,color-fallback,440,382,color,1500,1500,1000,0
2026-04-09T18:20:21.998,1016,315,color-fallback,440,383,color,1500,1500,1000,0
2026-04-09T18:20:22.014,1021,323,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:22.031,1025,329,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:22.047,1028,333,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.064,1029,336,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.081,1030,338,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:22.100,1031,339,color-fallback,439,382,color,1500,1500,1000,0
2026-04-09T18:20:22.116,1031,340,color-fallback,438,381,color,1500,1500,1000,0
2026-04-09T18:20:22.133,1031,341,color-fallback,438,380,color,1500,1500,1000,0
2026-04-09T18:20:22.150,1034,337,color-fallback,439,382,color,1500,1500,1000,0
2026-04-09T18:20:22.165,1036,334,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:22.182,1037,332,color-fallback,440,383,color,1500,1500,1000,0
2026-04-09T18:20:22.197,1038,331,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:22.212,1036,332,color-fallback,441,385,color,1500,1500,1000,0
2026-04-09T18:20:22.227,1034,333,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:22.243,1033,333,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:22.260,1032,334,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:22.276,1032,336,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:22.293,1032,337,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:22.310,1032,338,color-fallback,440,383,color,1500,1500,1000,0
2026-04-09T18:20:22.328,1032,338,color-fallback,439,383,color,1500,1500,1000,0
2026-04-09T18:20:22.344,1032,339,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.359,1032,339,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:22.377,1032,339,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:22.393,1032,339,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:22.409,1031,339,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:22.425,1032,340,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:22.441,1031,336,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:22.458,1031,334,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.475,1030,334,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.492,1030,334,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.509,1030,335,color-fallback,442,390,color,1500,1500,1000,0
2026-04-09T18:20:22.526,1030,335,color-fallback,442,390,color,1500,1500,1000,0
2026-04-09T18:20:22.556,1032,331,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.584,1034,330,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.610,1035,328,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.636,1034,333,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.657,1033,336,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.673,1032,337,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:22.689,1031,337,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:22.707,1030,337,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.723,1030,337,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.739,1029,337,color-fallback,440,384,color,1500,1500,1000,0
2026-04-09T18:20:22.756,1030,337,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:22.774,1030,337,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:22.791,1030,337,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:22.807,1030,337,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:22.823,1029,337,color-fallback,442,388,color,1500,1500,1000,0
2026-04-09T18:20:22.839,1028,337,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:22.854,1027,337,color-fallback,442,387,color,1500,1500,1000,0
2026-04-09T18:20:22.870,1026,336,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:22.887,1026,336,color-fallback,442,386,color,1500,1500,1000,0
2026-04-09T18:20:22.903,1026,335,color-fallback,442,385,color,1500,1500,1000,0
